Quasi-Stationary Distribution
248	45	2.4736963620172167E-4
249	13	7.146233934716404E-5
250	13	7.146233934716404E-5
251	1	5.497103026704926E-6
252	3	1.649130908011478E-5
253	6	3.298261816022956E-5
254	0	0.0
255	0	0.0
256	0	0.0
257	0	0.0
258	0	0.0
259	0	0.0
260	0	0.0
261	0	0.0
262	0	0.0
263	0	0.0
264	0	0.0
265	0	0.0
266	0	0.0
267	0	0.0
268	0	0.0
269	0	0.0
270	0	0.0
271	0	0.0
272	0	0.0
273	0	0.0
274	0	0.0
275	0	0.0
276	0	0.0
277	0	0.0
278	0	0.0
279	0	0.0
280	0	0.0
281	0	0.0
282	0	0.0
283	0	0.0
284	0	0.0
285	0	0.0
286	0	0.0
287	0	0.0
288	0	0.0
289	0	0.0
290	0	0.0
291	0	0.0
292	0	0.0
293	0	0.0
294	0	0.0
295	0	0.0
296	0	0.0
297	0	0.0
298	0	0.0
299	0	0.0
300	0	0.0

i=5
0	0	0.0
1	0	0.0
2	0	0.0
3	0	0.0
4	0	0.0
5	0	0.0
6	0	0.0
7	0	0.0
8	0	0.0
9	0	0.0
10	0	0.0
11	0	0.0
12	0	0.0
13	0	0.0
14	0	0.0
15	0	0.0
16	0	0.0
17	0	0.0
18	0	0.0
19	0	0.0
20	0	0.0
21	0	0.0
22	0	0.0
23	0	0.0
24	0	0.0
25	0	0.0
26	0	0.0
27	0	0.0
28	0	0.0
29	0	0.0
30	0	0.0
31	0	0.0
32	0	0.0
33	0	0.0
34	0	0.0
35	0	0.0
36	0	0.0
37	0	0.0
38	0	0.0
39	0	0.0
40	0	0.0
41	0	0.0
42	0	0.0
43	0	0.0
44	0	0.0
45	0	0.0
46	0	0.0
47	0	0.0
48	0	0.0
49	0	0.0
50	0	0.0
51	0	0.0
52	0	0.0
53	0	0.0
54	0	0.0
55	0	0.0
56	0	0.0
57	0	0.0
58	0	0.0
59	0	0.0
60	0	0.0
61	0	0.0
62	0	0.0
63	0	0.0
64	0	0.0
65	0	0.0
66	0	0.0
67	0	0.0
68	0	0.0
69	0	0.0
70	0	0.0
71	0	0.0
72	0	0.0
73	0	0.0
74	0	0.0
75	0	0.0
76	0	0.0
77	0	0.0
78	0	0.0
79	0	0.0
80	17	9.465373436821416E-5
81	14	7.795013418558813E-5
82	11	6.12465340029621E-5
83	1	5.567866727542009E-6
84	9	5.011080054787808E-5
85	157	8.741550762240956E-4
86	217	0.001208227079876616
87	422	0.002349639759022728
88	470	0.0026168973619447445
89	389	0.0021659001570138417
90	535	0.002978808699234975
91	452	0.0025166757608489883
92	538	0.002995512299417601
93	715	0.003981024710192537
94	941	0.005239362590617031
95	1096	0.0061023819333860425
96	1082	0.006024431799200454
97	902	0.005022215788242893
98	1163	0.006475429004131357
99	1023	0.005695927662275476
100	1221	0.006798365274328794
101	1469	0.008179196222759212
102	1319	0.007344016213627911
103	1255	0.006987672743065222
104	1380	0.007683656084007973
105	1102	0.006135789133751295
106	1424	0.007928642220019821
107	1186	0.006603489938864823
108	1679	0.009348448235543034
109	1393	0.007756038351466019
110	1785	0.009938642108662486
111	1740	0.009688088105923096
112	1773	0.009871827707931984
113	1724	0.009599002238282424
114	1913	0.010651329049787864
115	1684	0.009376287569180745
116	1303	0.007254930345987239
117	858	0.004777229652231044
118	934	0.005200387523524237
119	1046	0.005823988597008942
120	966	0.005378559258805581
121	998	0.005556730994086926
122	1115	0.00620817140120934
123	1021	0.005684791928820392
124	1714	0.009543323571007005
125	2198	0.012238171067137336
126	2466	0.013730359350118595
127	2523	0.01404772775358849
128	2518	0.01401988841995078
129	2458	0.01368581641629826
130	1901	0.01058451464905736
131	1709	0.009515484237369294
132	2090	0.0116368414605628
133	2035	0.011330608790547989
134	2436	0.013563323348292335
135	2776	0.015456398035656618
136	3289	0.01831271366688567
137	3535	0.019682408881861003
138	2880	0.016035456175320987
139	2806	0.015623434037482878
140	3187	0.017744791260676386
141	3671	0.020439638756806718
142	3361	0.018713600071268693
143	3135	0.0174552621908442
144	3227	0.017967505929778065
145	2983	0.016608946448257816
146	2948	0.016414071112793843
147	3350	0.018652353537265732
148	3237	0.018023184597053484
149	3894	0.021681273037048584
150	4686	0.026091023485261856
151	5282	0.029409472054876894
152	4937	0.027488558033874903
153	4309	0.023991937728978518
154	3618	0.02014454182024699
155	2889	0.016085566975868864
156	2659	0.014804957628534203
157	2961	0.01648645338025189
158	2966	0.0165142927138896
159	2579	0.014359528290330843
160	2052	0.011425262524916203
161	1784	0.009933074241934944
162	1896	0.01055667531541965
163	1944	0.010823932918341666
164	1977	0.011007672520350552
165	1282	0.007138005144708856
166	1744	0.009710359572833265
167	1992	0.011091190521263682
168	1027	0.005718199129185644
169	903	0.005027783654970435
170	555	0.0030901660337858154
171	409	0.0022772574915646817
172	214	0.0011915234796939901
173	163	9.075622765893476E-4
174	137	7.627977416732553E-4
175	55	3.0623267001481054E-4
176	29	1.6146813509871827E-4
177	62	3.452077371076046E-4
178	129	7.182548078529192E-4
179	103	5.73490272936827E-4
180	178	9.910802775024777E-4
181	271	0.0015088918831638845
182	265	0.0014754846827986325
183	57	3.1736840346989454E-4
184	69	3.8418280420039866E-4
185	164	9.131301433168896E-4
186	59	3.2850413692497854E-4
187	58	3.2293627019743654E-4
188	46	2.561218694669324E-4
189	217	0.001208227079876616
190	183	0.0010189196111401878
191	60	3.340720036525206E-4
192	138	7.683656084007973E-4
193	224	0.0012472021469694102
194	213	0.001185955612966448
195	131	7.293905413080032E-4
196	132	7.349584080355453E-4
197	130	7.238226745804612E-4
198	189	0.0010523268115054398
199	244	0.0013585594815202504
200	294	0.0016369528178973509
201	414	0.002305096825202392
202	450	0.002505540027393904
203	331	0.0018429638868164052
204	148	8.240442756762174E-4
205	83	4.621329383859868E-4
206	32	1.781717352813443E-4
207	49	2.728254696495585E-4
208	63	3.507756038351466E-4
209	218	0.0012137949466041582
210	158	8.797229429516376E-4
211	188	0.0010467589447778977
212	133	7.405262747630873E-4
213	149	8.296121424037594E-4
214	70	3.8975067092794066E-4
215	38	2.1157893564659636E-4
216	64	3.563434705626886E-4
217	50	2.783933363771005E-4
218	59	3.2850413692497854E-4
219	69	3.8418280420039866E-4
220	105	5.84626006391911E-4
221	26	1.4476453491609224E-4
222	12	6.681440073050412E-5
223	20	1.113573345508402E-4
224	15	8.351800091313015E-5
225	10	5.56786672754201E-5
226	86	4.7883653856861284E-4
227	92	5.122437389338648E-4
228	91	5.066758722063228E-4
229	153	8.518836093139274E-4
230	72	4.0088640438302466E-4
231	19	1.0578946782329818E-4
232	29	1.6146813509871827E-4
233	19	1.0578946782329818E-4
234	0	0.0
235	58	3.2293627019743654E-4
236	86	4.7883653856861284E-4
237	71	3.9531853765548266E-4
238	188	0.0010467589447778977
239	224	0.0012472021469694102
240	309	0.001720470818810481
241	315	0.001753878019175733
242	388	0.0021603322902863
243	199	0.0011080054787808598
244	170	9.465373436821417E-4
245	147	8.184764089486754E-4
246	107	5.957617398469951E-4
247	85	4.7326867184107084E-4
248	122	6.792797407601252E-4
249	72	4.0088640438302466E-4
250	48	2.672576029220165E-4
251	15	8.351800091313015E-5
252	26	1.4476453491609224E-4
253	18	1.0022160109575617E-4
254	5	2.783933363771005E-5
255	0	0.0
256	0	0.0
257	0	0.0
258	0	0.0
259	0	0.0
260	0	0.0
261	0	0.0
262	0	0.0
263	0	0.0
264	0	0.0
265	0	0.0
266	0	0.0
267	0	0.0
268	0	0.0
269	0	0.0
270	0	0.0
271	0	0.0
272	0	0.0
273	0	0.0
274	0	0.0
275	0	0.0
276	0	0.0
277	0	0.0
278	0	0.0
279	0	0.0
280	0	0.0
281	0	0.0
282	0	0.0
283	0	0.0
284	0	0.0
285	0	0.0
286	0	0.0
287	0	0.0
288	0	0.0
289	0	0.0
290	0	0.0
291	0	0.0
292	0	0.0
293	0	0.0
294	0	0.0
295	0	0.0
296	0	0.0
297	0	0.0
298	0	0.0
299	0	0.0
300	0	0.0

i=6
0	0	0.0
1	0	0.0
2	0	0.0
3	0	0.0
4	0	0.0
5	0	0.0
6	0	0.0
7	0	0.0
8	0	0.0
9	0	0.0
10	0	0.0
11	0	0.0
12	0	0.0
13	0	0.0
14	0	0.0
15	0	0.0
16	0	0.0
17	0	0.0
18	0	0.0
19	0	0.0
20	0	0.0
21	0	0.0
22	0	0.0
23	0	0.0
24	0	0.0
25	0	0.0
26	0	0.0
27	0	0.0
28	0	0.0
29	0	0.0
30	0	0.0
31	0	0.0
32	0	0.0
33	0	0.0
34	0	0.0
35	0	0.0
36	0	0.0
37	0	0.0
38	0	0.0
39	0	0.0
40	0	0.0
41	0	0.0
42	0	0.0
43	0	0.0
44	0	0.0
45	0	0.0
46	0	0.0
47	0	0.0
48	0	0.0
49	0	0.0
50	0	0.0
51	0	0.0
52	0	0.0
53	0	0.0
54	0	0.0
55	0	0.0
56	0	0.0
57	0	0.0
58	0	0.0
59	0	0.0
60	0	0.0
61	0	0.0
62	0	0.0
63	0	0.0
64	0	0.0
65	0	0.0
66	0	0.0
67	0	0.0
68	0	0.0
69	0	0.0
70	0	0.0
71	0	0.0
72	0	0.0
73	0	0.0
74	0	0.0
75	0	0.0
76	0	0.0
77	0	0.0
78	0	0.0
79	0	0.0
80	3	2.097682061322239E-5
81	1	6.992273537740796E-6
82	0	0.0
83	0	0.0
84	9	6.293046183966717E-5
85	39	2.7269866797189105E-4
86	85	5.943432507079677E-4
87	143	9.99895115896934E-4
88	136	9.509492011327483E-4
89	147	0.0010278642100478971
90	147	0.0010278642100478971
91	129	9.020032863685627E-4
92	142	9.929028423591932E-4
93	285	0.001992797958256127
94	372	0.002601125756039576
95	440	0.0030766003566059506
96	442	0.003090584903681432
97	316	0.0022095584379260916
98	420	0.0029367548858511344
99	432	0.003020662168304024
100	538	0.0037618431633045487
101	576	0.004027549557738699
102	608	0.004251302310946404
103	536	0.003747858616229067
104	589	0.0041184491137293295
105	461	0.0032234381008985073
106	611	0.004272279131559626
107	573	0.004006572737125476
108	770	0.005384050624060413
109	537	0.0037548508897668077
110	857	0.005992378421843862
111	813	0.005684718386183268
112	937	0.006551760304863126
113	827	0.005782610215711638
114	1029	0.00719504947033528
115	870	0.006083277977834493
116	669	0.0046778309967485925
117	469	0.0032793762892004336
118	508	0.0035520749571723246
119	524	0.003663951333776177
120	465	0.0032514071950494705
121	537	0.0037548508897668077
122	614	0.004293255952172849
123	620	0.004335209593399294
124	915	0.0063979302870328285
125	1112	0.007775408173967766
126	1438	0.010054889347271265
127	1540	0.010768101248120826
128	1537	0.010747124427507604
129	1657	0.0115861972520365
130	1150	0.008041114568401916
131	1137	0.007950215012411286
132	1402	0.009803167499912597
133	1305	0.00912491696675174
134	1613	0.011278537216375905
135	1881	0.013152466524490439
136	2292	0.016026290948501904
137	2605	0.018214872565814774
138	2194	0.015341048141803308
139	1941	0.013572002936754885
140	2353	0.016452819634304092
141	2612	0.01826381848057896
142	2526	0.017662482956333252
143	2194	0.015341048141803308
144	2457	0.017180016082229136
145	2390	0.016711533755200503
146	2336	0.0163339509841625
147	2783	0.019459497255532636
148	2651	0.01853651714855085
149	3260	0.022794811733034995
150	3757	0.02626997168129217
151	4268	0.02984302345907772
152	4112	0.028752228787190155
153	3849	0.026913260846764327
154	2969	0.020760060133552423
155	2702	0.01889312309897563
156	2316	0.016194105513407685
157	2745	0.019193790861098486
158	2700	0.01887913855190015
159	2441	0.017068139705625283
160	2032	0.014208299828689298
161	1805	0.012621053735622138
162	1958	0.01369087158689648
163	2129	0.014886550361850156
164	1960	0.013704856133971962
165	1424	0.009956997517742894
166	1837	0.012844806488829843
167	2073	0.014494983043736672
168	1099	0.007684508617977135
169	1161	0.008118029577317065
170	721	0.005041429220711114
171	446	0.0031185539978323953
172	282	0.001971821137642905
173	151	0.0010558333041988603
174	136	9.509492011327483E-4
175	73	5.104359682550782E-4
176	52	3.635982239625214E-4
177	88	6.153200713211901E-4
178	169	0.0011816942278781947
179	123	8.60049645142118E-4
180	200	0.0013984547075481593
181	297	0.0020767052407090164
182	398	0.002782924868020837
183	94	6.572737125476348E-4
184	96	6.712582596231165E-4
185	213	0.0014893542635387896
186	109	7.621578156137469E-4
187	81	5.663741565570045E-4
188	101	7.062196273118204E-4
189	245	0.0017131070167464952
190	280	0.001957836590567423
191	105	7.341887214627836E-4
192	182	0.001272593783868825
193	360	0.0025172184735866867
194	321	0.0022445198056147957
195	235	0.001643184281369087
196	192	0.001342516519246233
197	181	0.0012656015103310841
198	196	0.0013704856133971962
199	435	0.0030416389889172464
200	447	0.003125546271370136
201	619	0.004328217319861553
202	717	0.005013460126560151
203	439	0.0030696080830682096
204	245	0.0017131070167464952
205	169	0.0011816942278781947
206	75	5.244205153305597E-4
207	97	6.782505331608573E-4
208	128	8.950110128308219E-4
209	354	0.002475264832360242
210	323	0.0022585043526902773
211	237	0.0016571688284445687
212	330	0.0023074502674544626
213	218	0.0015243156312274937
214	201	0.0014054469810859
215	156	0.0010907946718875642
216	117	8.180960039156732E-4
217	110	7.691500891514876E-4
218	104	7.271964479250428E-4
219	102	7.132119008495612E-4
220	178	0.0012446246897178618
221	60	4.1953641226444776E-4
222	52	3.635982239625214E-4
223	37	2.587141208964095E-4
224	33	2.3074502674544627E-4
225	38	2.6570639443415027E-4
226	222	0.0015522847253784569
227	255	0.001783029752123903
228	314	0.00219557389085061
229	399	0.0027899171415585776
230	191	0.0013355242457084922
231	101	7.062196273118204E-4
232	105	7.341887214627836E-4
233	65	4.5449777995315176E-4
234	8	5.593818830192637E-5
235	134	9.369646540572668E-4
236	196	0.0013704856133971962
237	265	0.001852952487501311
238	612	0.004279271405097367
239	922	0.006446876201797015
240	1069	0.007474740411844911
241	1105	0.00772646225920358
242	1280	0.008950110128308219
243	685	0.004789707373352445
244	564	0.00394364227528581
245	489	0.0034192217599552494
246	529	0.0036989127014648814
247	351	0.0024542880117470194
248	368	0.002573156661888613
249	257	0.0017970142991993847
250	227	0.0015872460930671608
251	100	6.992273537740797E-4
252	115	8.041114568401916E-4
253	74	5.17428241792819E-4
254	21	1.4683774429255674E-4
255	0	0.0
256	0	0.0
257	0	0.0
258	0	0.0
259	0	0.0
260	0	0.0
261	0	0.0
262	0	0.0
263	0	0.0
264	0	0.0
265	0	0.0
266	0	0.0
267	0	0.0
268	0	0.0
269	0	0.0
270	0	0.0
271	0	0.0
272	0	0.0
273	0	0.0
274	0	0.0
275	0	0.0
276	0	0.0
277	0	0.0
278	0	0.0
279	0	0.0
280	0	0.0
281	0	0.0
282	0	0.0
283	0	0.0
284	0	0.0
285	0	0.0
286	0	0.0
287	0	0.0
288	0	0.0
289	0	0.0
290	0	0.0
291	0	0.0
292	0	0.0
293	0	0.0
294	0	0.0
295	0	0.0
296	0	0.0
297	0	0.0
298	0	0.0
299	0	0.0
300	0	0.0

i=7
0	0	0.0
1	0	0.0
2	0	0.0
3	0	0.0
4	0	0.0
5	0	0.0
6	0	0.0
7	0	0.0
8	0	0.0
9	0	0.0
10	0	0.0
11	0	0.0
12	0	0.0
13	0	0.0
14	0	0.0
15	0	0.0
16	0	0.0
17	0	0.0
18	0	0.0
19	0	0.0
20	0	0.0
21	0	0.0
22	0	0.0
23	0	0.0
24	0	0.0
25	0	0.0
26	0	0.0
27	0	0.0
28	0	0.0
29	0	0.0
30	0	0.0
31	0	0.0
32	0	0.0
33	0	0.0
34	0	0.0
35	0	0.0
36	0	0.0
37	0	0.0
38	0	0.0
39	0	0.0
40	0	0.0
41	0	0.0
42	0	0.0
43	0	0.0
44	0	0.0
45	0	0.0
46	0	0.0
47	0	0.0
48	0	0.0
49	0	0.0
50	0	0.0
51	0	0.0
52	0	0.0
53	0	0.0
54	0	0.0
55	0	0.0
56	0	0.0
57	0	0.0
58	0	0.0
59	0	0.0
60	0	0.0
61	0	0.0
62	0	0.0
63	0	0.0
64	0	0.0
65	0	0.0
66	0	0.0
67	0	0.0
68	0	0.0
69	0	0.0
70	0	0.0
71	0	0.0
72	0	0.0
73	0	0.0
74	0	0.0
75	0	0.0
76	0	0.0
77	0	0.0
78	0	0.0
79	0	0.0
80	0	0.0
81	0	0.0
82	0	0.0
83	0	0.0
84	2	1.9379281610030717E-5
85	4	3.8758563220061434E-5
86	26	2.519306609303993E-4
87	46	4.4572347703070647E-4
88	32	3.1006850576049147E-4
89	34	3.2944778737052215E-4
90	48	4.651027586407372E-4
91	37	3.5851670978556823E-4
92	18	1.7441353449027645E-4
93	71	6.879644971560904E-4
94	88	8.526883908413515E-4
95	161	0.0015600321696074726
96	136	0.0013177911494820886
97	95	9.20515876476459E-4
98	107	0.0010367915661366432
99	140	0.0013565497127021502
100	141	0.0013662393535071656
101	172	0.0016666182184626416
102	174	0.0016859975000726724
103	173	0.001676307859267657
104	186	0.0018022731897328567
105	147	0.0014243771983372575
106	161	0.0015600321696074726
107	192	0.0018604110345629488
108	272	0.0026355822989641772
109	187	0.001811962830537872
110	315	0.0030522368535798377
111	292	0.0028293751150644847
112	351	0.0034010639225603907
113	342	0.0033138571553152523
114	383	0.003711132428320882
115	295	0.0028584440374795307
116	257	0.002490237686888947
117	173	0.001676307859267657
118	177	0.0017150664224877183
119	215	0.002083272773078302
120	205	0.0019863763650281485
121	212	0.002054203850663256
122	206	0.0019960660058331637
123	192	0.0018604110345629488
124	305	0.002955340445529684
125	438	0.004244062672596726
126	628	0.006085094425549645
127	650	0.0062982665232599825
128	673	0.006521128261775336
129	728	0.00705405850605118
130	480	0.004651027586407372
131	509	0.004932027169752817
132	665	0.006443611135335213
133	644	0.0062401286784298906
134	687	0.006656783233045551
135	951	0.009214848405569605
136	996	0.009650882241795297
137	1283	0.012431809152834705
138	1149	0.011133397284962647
139	943	0.009137331279129482
140	1248	0.012092671724659167
141	1233	0.011947327112583936
142	1262	0.012228326695929381
143	1126	0.010910535546447293
144	1300	0.012596533046519965
145	1212	0.011743844655678614
146	1189	0.011520982917163261
147	1617	0.015668149181709834
148	1449	0.014040289526467254
149	1983	0.019214557716345455
150	2232	0.021627278276794278
151	2413	0.02338110326250206
152	2384	0.023100103679156613
153	2407	0.023322965417671968
154	1946	0.01885604100655989
155	1714	0.016608044339796325
156	1478	0.0143212891098127
157	1795	0.017392905245002567
158	1546	0.014980184684553744
159	1583	0.015338701394339313
160	1455	0.014098427371297345
161	1185	0.011482224353943199
162	1240	0.012015154598219044
163	1373	0.013303876825286087
164	1323	0.01281939478503532
165	1058	0.010251639971706248
166	1429	0.013846496710366947
167	1629	0.01578442487137002
168	819	0.007935815819307579
169	866	0.0083912289371433
170	452	0.0043797176438669415
171	329	0.003187891824850053
172	252	0.00244178948286387
173	116	0.0011239983333817816
174	114	0.0011046190517717508
175	66	6.395162931310136E-4
176	49	4.7479239944575255E-4
177	54	5.232406034708293E-4
178	140	0.0013565497127021502
179	93	9.011365948664283E-4
180	179	0.0017344457040977491
181	270	0.002616203017354147
182	299	0.0028972026006995923
183	106	0.001027101925331628
184	116	0.0011239983333817816
185	182	0.001763514626512795
186	123	0.0011918258190168891
187	149	0.0014437564799472883
188	140	0.0013565497127021502
189	256	0.0024805480460839318
190	291	0.002819685474259469
191	104	0.0010077226437215973
192	247	0.0023933412788387934
193	389	0.0037692702731509744
194	380	0.003682063505905836
195	239	0.0023158241523986707
196	164	0.0015891010920225188
197	200	0.0019379281610030716
198	156	0.0015115839655823959
199	492	0.0047673032760675565
200	467	0.004525062255942172
201	733	0.007102506710076257
202	859	0.008323401451508193
203	460	0.004457234770307065
204	274	0.002654961580574208
205	195	0.0018894799569779948
206	167	0.0016181700144375648
207	224	0.0021704795403234404
208	227	0.0021995484627384864
209	478	0.004631648304797341
210	468	0.004534751896747188
211	254	0.002461168764473901
212	475	0.004602579382382295
213	333	0.0032266503880701144
214	254	0.002461168764473901
215	247	0.0023933412788387934
216	122	0.0011821361782118737
217	158	0.0015309632471924267
218	90	8.720676724513823E-4
219	109	0.001056170847746674
220	220	0.002131720977103379
221	153	0.0014825150431673497
222	95	9.20515876476459E-4
223	57	5.523095258858754E-4
224	61	5.910680891059369E-4
225	90	8.720676724513823E-4
226	427	0.004137476623741558
227	501	0.004854510043312695
228	484	0.004689786149627433
229	779	0.007548230187106964
230	410	0.003972752730056297
231	241	0.0023352034340087015
232	168	0.0016278596552425802
233	156	0.0015115839655823959
234	35	3.3913742817553755E-4
235	346	0.003352615718535314
236	304	0.002945650804724669
237	532	0.005154888908268171
238	1290	0.012499636638469811
239	2178	0.021104037673323448
240	2909	0.028187165101789678
241	2740	0.026549615805742083
242	2670	0.025871340949391006
243	1614	0.015639080259294787
244	1411	0.01367208317587667
245	1351	0.01309070472757575
246	1257	0.012179878491904305
247	964	0.009340813736034806
248	977	0.009466779066500005
249	648	0.006278887241649952
250	660	0.006395162931310136
251	366	0.003546408534635621
252	309	0.002994099008749746
253	266	0.0025774444541340853
254	103	9.980330029165819E-4
255	2	1.9379281610030717E-5
256	0	0.0
257	0	0.0
258	0	0.0
259	0	0.0
260	0	0.0
261	0	0.0
262	0	0.0
263	0	0.0
264	0	0.0
265	0	0.0
266	0	0.0
267	0	0.0
268	0	0.0
269	0	0.0
270	0	0.0
271	0	0.0
272	0	0.0
273	0	0.0
274	0	0.0
275	0	0.0
276	0	0.0
277	0	0.0
278	0	0.0
279	0	0.0
280	0	0.0
281	0	0.0
282	0	0.0
283	0	0.0
284	0	0.0
285	0	0.0
286	0	0.0
287	0	0.0
288	0	0.0
289	0	0.0
290	0	0.0
291	0	0.0
292	0	0.0
293	0	0.0
294	0	0.0
295	0	0.0
296	0	0.0
297	0	0.0
298	0	0.0
299	0	0.0
300	0	0.0

i=8
0	0	0.0
1	0	0.0
2	0	0.0
3	0	0.0
4	0	0.0
5	0	0.0
6	0	0.0
7	0	0.0
8	0	0.0
9	0	0.0
10	0	0.0
11	0	0.0
12	0	0.0
13	0	0.0
14	0	0.0
15	0	0.0
16	0	0.0
17	0	0.0
18	0	0.0
19	0	0.0
20	0	0.0
21	0	0.0
22	0	0.0
23	0	0.0
24	0	0.0
25	0	0.0
26	0	0.0
27	0	0.0
28	0	0.0
29	0	0.0
30	0	0.0
31	0	0.0
32	0	0.0
33	0	0.0
34	0	0.0
35	0	0.0
36	0	0.0
37	0	0.0
38	0	0.0
39	0	0.0
40	0	0.0
41	0	0.0
42	0	0.0
43	0	0.0
44	0	0.0
45	0	0.0
46	0	0.0
47	0	0.0
48	0	0.0
49	0	0.0
50	0	0.0
51	0	0.0
52	0	0.0
53	0	0.0
54	0	0.0
55	0	0.0
56	0	0.0
57	0	0.0
58	0	0.0
59	0	0.0
60	0	0.0
61	0	0.0
62	0	0.0
63	0	0.0
64	0	0.0
65	0	0.0
66	0	0.0
67	0	0.0
68	0	0.0
69	0	0.0
70	0	0.0
71	0	0.0
72	0	0.0
73	0	0.0
74	0	0.0
75	0	0.0
76	0	0.0
77	0	0.0
78	0	0.0
79	0	0.0
80	0	0.0
81	0	0.0
82	0	0.0
83	0	0.0
84	0	0.0
85	0	0.0
86	3	4.054437581933426E-5
87	16	2.1623667103644938E-4
88	3	4.054437581933426E-5
89	2	2.7029583879556173E-5
90	11	1.4866271133755896E-4
91	11	1.4866271133755896E-4
92	0	0.0
93	8	1.0811833551822469E-4
94	18	2.4326625491600558E-4
95	35	4.730177178922331E-4
96	24	3.243550065546741E-4
97	15	2.027218790966713E-4
98	23	3.10840214614896E-4
99	21	2.8381063073533983E-4
100	14	1.892070871568932E-4
101	35	4.730177178922331E-4
102	26	3.5138459043423026E-4
103	36	4.8653250983201116E-4
104	38	5.135620937115673E-4
105	15	2.027218790966713E-4
106	48	6.487100131093482E-4
107	53	7.162839728082387E-4
108	69	9.32520643844688E-4
109	30	4.054437581933426E-4
110	53	7.162839728082387E-4
111	75	0.0010136093954833565
112	78	0.0010541537713026907
113	60	8.108875163866852E-4
114	80	0.001081183355182247
115	80	0.001081183355182247
116	79	0.0010676685632424689
117	51	6.892543889286825E-4
118	36	4.8653250983201116E-4
119	48	6.487100131093482E-4
120	41	5.541064695309015E-4
121	46	6.21680429229792E-4
122	42	5.676212614706797E-4
123	44	5.946508453502358E-4
124	77	0.0010406389793629128
125	108	0.0014595975294960334
126	198	0.002675928804076061
127	190	0.0025678104685578364
128	204	0.00275701755571473
129	171	0.002311029421702053
130	160	0.002162366710364494
131	129	0.0017434081602313732
132	183	0.00247320692497939
133	194	0.002621869636316949
134	242	0.003270579649426297
135	422	0.005703242198586353
136	272	0.0036760234076196395
137	399	0.005392401983971457
138	343	0.004635573635343884
139	369	0.004986958225778114
140	325	0.004392307380427878
141	455	0.006149230332599029
142	403	0.005446461151730569
143	368	0.004973443433838336
144	422	0.005703242198586353
145	433	0.005851904909923912
146	374	0.005054532185477005
147	591	0.00798724203640885
148	551	0.007446650358817726
149	718	0.009703620612760666
150	820	0.011082129390618032
151	960	0.012974200262186963
152	1000	0.013514791939778087
153	992	0.013406673604259862
154	768	0.01037936020974957
155	685	0.00925763247874799
156	627	0.008473774546240861
157	811	0.010960496263160029
158	675	0.009122484559350209
159	676	0.009135999351289987
160	638	0.008622437257578419
161	550	0.007433135566877948
162	561	0.007581798278215507
163	616	0.008325111834903302
164	670	0.009054910599651318
165	499	0.006743881177949266
166	742	0.01002797561931534
167	781	0.010555052504966685
168	481	0.00650061492303326
169	456	0.006162745124538808
170	225	0.0030408281864500696
171	146	0.001973159623207601
172	164	0.002216425878123606
173	63	8.514318922060195E-4
174	33	4.4598813401267685E-4
175	16	2.1623667103644938E-4
176	18	2.4326625491600558E-4
177	29	3.919289662535645E-4
178	50	6.757395969889043E-4
179	36	4.8653250983201116E-4
180	103	0.0013920235697971429
181	137	0.0018515264957495979
182	202	0.0027299879718351737
183	47	6.351952211695701E-4
184	65	8.784614760855757E-4
185	88	0.0011893016907004717
186	83	0.0011217277310015812
187	118	0.0015947454488938143
188	130	0.0017569229521711513
189	106	0.0014325679456164773
190	158	0.0021353371264849377
191	75	0.0010136093954833565
192	177	0.0023921181733407215
193	216	0.0029191950589920667
194	252	0.003405727568824078
195	202	0.0027299879718351737
196	133	0.0017974673279904855
197	136	0.0018380117038098197
198	93	0.0012568756503993622
199	323	0.004365277796548322
200	361	0.0048788398902598895
201	549	0.00741962077493817
202	549	0.00741962077493817
203	343	0.004635573635343884
204	251	0.0033922127768843
205	164	0.002216425878123606
206	166	0.0022434554620031624
207	239	0.0032300352736069626
208	188	0.0025407808846782806
209	524	0.007081750976443718
210	371	0.00501398780965767
211	287	0.003878745286716311
212	459	0.006203289500358142
213	340	0.00459502925952455
214	258	0.0034868163204627464
215	198	0.002675928804076061
216	117	0.0015812306569540362
217	133	0.0017974673279904855
218	55	7.433135566877948E-4
219	81	0.0010946981471220251
220	186	0.0025137513007987243
221	200	0.0027029583879556174
222	146	0.001973159623207601
223	58	7.83857932507129E-4
224	62	8.379171002662414E-4
225	152	0.0020542483748462693
226	499	0.006743881177949266
227	572	0.007730460989553066
228	569	0.007689916613733731
229	1023	0.013825632154392984
230	456	0.006162745124538808
231	333	0.004500425715946103
232	213	0.0028786506831727328
233	202	0.0027299879718351737
234	66	8.919762680253537E-4
235	456	0.006162745124538808
236	400	0.005405916775911235
237	874	0.011811928155366047
238	1797	0.024286081115781222
239	3041	0.04109848228886516
240	4926	0.06657386509534685
241	4503	0.06085710810482073
242	3910	0.05284283648453232
243	2773	0.037476518049004634
244	2323	0.031394861676104495
245	2091	0.02825942994607598
246	1951	0.026367359074507046
247	1685	0.022772424418526078
248	1559	0.021069560634114037
249	985	0.013312070060681415
250	1247	0.016852945548903275
251	609	0.008230508291324856
252	518	0.007000662224805049
253	540	0.007297987647480167
254	128	0.001729893368291595
255	7	9.46035435784466E-5
256	0	0.0
257	0	0.0
258	0	0.0
259	0	0.0
260	0	0.0
261	0	0.0
